"","site_name","visit_date","species","pa","ordDate","year","month"
"23648","Castle Peak","2001-07-22","Vanessa annabella",1,203,2001,7
"23810","Castle Peak","2001-08-04","Vanessa annabella",1,216,2001,8
"23972","Castle Peak","2001-08-17","Vanessa annabella",1,229,2001,8
"24134","Castle Peak","2001-08-25","Vanessa annabella",0,237,2001,8
"24296","Castle Peak","2001-09-01","Vanessa annabella",1,244,2001,9
"24458","Castle Peak","2002-06-30","Vanessa annabella",0,181,2002,6
"24620","Castle Peak","2002-07-16","Vanessa annabella",1,197,2002,7
"24782","Castle Peak","2002-07-29","Vanessa annabella",1,210,2002,7
"24944","Castle Peak","2002-08-10","Vanessa annabella",1,222,2002,8
"25106","Castle Peak","2002-08-16","Vanessa annabella",1,228,2002,8
"25268","Castle Peak","2002-08-28","Vanessa annabella",0,240,2002,8
"25430","Castle Peak","2002-09-17","Vanessa annabella",0,260,2002,9
"25592","Castle Peak","2003-07-01","Vanessa annabella",1,182,2003,7
"25754","Castle Peak","2003-07-11","Vanessa annabella",1,192,2003,7
"25916","Castle Peak","2003-07-26","Vanessa annabella",1,207,2003,7
"26078","Castle Peak","2003-08-13","Vanessa annabella",1,225,2003,8
"26240","Castle Peak","2003-08-27","Vanessa annabella",1,239,2003,8
"26402","Castle Peak","2003-09-10","Vanessa annabella",0,253,2003,9
"26564","Castle Peak","2003-09-26","Vanessa annabella",0,269,2003,9
"26726","Castle Peak","2003-10-25","Vanessa annabella",0,298,2003,10
"26888","Castle Peak","2004-07-03","Vanessa annabella",1,185,2004,7
"27050","Castle Peak","2004-07-17","Vanessa annabella",0,199,2004,7
"27212","Castle Peak","2004-07-30","Vanessa annabella",0,212,2004,7
"27374","Castle Peak","2004-08-14","Vanessa annabella",1,227,2004,8
"27536","Castle Peak","2004-08-28","Vanessa annabella",0,241,2004,8
"27698","Castle Peak","2004-09-09","Vanessa annabella",0,253,2004,9
"27860","Castle Peak","2005-07-14","Vanessa annabella",1,195,2005,7
"28022","Castle Peak","2005-07-29","Vanessa annabella",1,210,2005,7
"28184","Castle Peak","2005-08-03","Vanessa annabella",1,215,2005,8
"28346","Castle Peak","2005-08-14","Vanessa annabella",1,226,2005,8
"28508","Castle Peak","2005-08-28","Vanessa annabella",1,240,2005,8
"28670","Castle Peak","2005-09-14","Vanessa annabella",1,257,2005,9
"28832","Castle Peak","2006-07-24","Vanessa annabella",1,205,2006,7
"28994","Castle Peak","2006-08-08","Vanessa annabella",0,220,2006,8
"29156","Castle Peak","2006-08-24","Vanessa annabella",1,236,2006,8
"29318","Castle Peak","2006-09-08","Vanessa annabella",1,251,2006,9
"29480","Castle Peak","2007-06-17","Vanessa annabella",0,168,2007,6
"29642","Castle Peak","2007-07-01","Vanessa annabella",0,182,2007,7
"29804","Castle Peak","2007-07-14","Vanessa annabella",0,195,2007,7
"29966","Castle Peak","2007-07-26","Vanessa annabella",0,207,2007,7
"30128","Castle Peak","2007-08-11","Vanessa annabella",0,223,2007,8
"30290","Castle Peak","2007-08-22","Vanessa annabella",0,234,2007,8
"30452","Castle Peak","2008-05-18","Vanessa annabella",1,139,2008,5
"30614","Castle Peak","2008-06-11","Vanessa annabella",1,163,2008,6
"30776","Castle Peak","2008-06-27","Vanessa annabella",1,179,2008,6
"30938","Castle Peak","2008-07-11","Vanessa annabella",0,193,2008,7
"31100","Castle Peak","2008-07-26","Vanessa annabella",1,208,2008,7
"31262","Castle Peak","2008-08-10","Vanessa annabella",1,223,2008,8
"31424","Castle Peak","2008-08-27","Vanessa annabella",1,240,2008,8
"31586","Castle Peak","2008-09-08","Vanessa annabella",1,252,2008,9
"31748","Castle Peak","2009-06-20","Vanessa annabella",0,171,2009,6
"31910","Castle Peak","2009-07-10","Vanessa annabella",1,191,2009,7
"32072","Castle Peak","2009-07-24","Vanessa annabella",1,205,2009,7
"32234","Castle Peak","2009-08-12","Vanessa annabella",1,224,2009,8
"32396","Castle Peak","2009-08-26","Vanessa annabella",1,238,2009,8
"32558","Castle Peak","2009-09-09","Vanessa annabella",0,252,2009,9
"32720","Castle Peak","2009-09-21","Vanessa annabella",0,264,2009,9
"32882","Castle Peak","2010-07-19","Vanessa annabella",0,200,2010,7
"33044","Castle Peak","2010-07-29","Vanessa annabella",1,210,2010,7
"33206","Castle Peak","2010-08-12","Vanessa annabella",1,224,2010,8
"33368","Castle Peak","2010-08-31","Vanessa annabella",1,243,2010,8
"33530","Castle Peak","2010-09-11","Vanessa annabella",1,254,2010,9
"33692","Castle Peak","2010-09-29","Vanessa annabella",0,272,2010,9
"33854","Castle Peak","2011-07-23","Vanessa annabella",0,204,2011,7
"34016","Castle Peak","2011-08-04","Vanessa annabella",1,216,2011,8
"34178","Castle Peak","2011-08-19","Vanessa annabella",0,231,2011,8
"34340","Castle Peak","2011-09-01","Vanessa annabella",0,244,2011,9
"34502","Castle Peak","2011-10-20","Vanessa annabella",1,293,2011,10
"34664","Castle Peak","2012-06-16","Vanessa annabella",1,168,2012,6
"34826","Castle Peak","2012-06-28","Vanessa annabella",0,180,2012,6
"34988","Castle Peak","2012-07-12","Vanessa annabella",1,194,2012,7
"35150","Castle Peak","2012-07-27","Vanessa annabella",1,209,2012,7
"35312","Castle Peak","2012-08-09","Vanessa annabella",1,222,2012,8
"35474","Castle Peak","2012-08-24","Vanessa annabella",0,237,2012,8
"35636","Castle Peak","2012-09-10","Vanessa annabella",0,254,2012,9
"35798","Castle Peak","2013-06-01","Vanessa annabella",0,152,2013,6
"35960","Castle Peak","2013-06-15","Vanessa annabella",0,166,2013,6
"36122","Castle Peak","2013-06-29","Vanessa annabella",0,180,2013,6
"36284","Castle Peak","2013-07-13","Vanessa annabella",1,194,2013,7
"36446","Castle Peak","2013-07-29","Vanessa annabella",1,210,2013,7
"36608","Castle Peak","2013-08-12","Vanessa annabella",1,224,2013,8
"36770","Castle Peak","2013-08-26","Vanessa annabella",0,238,2013,8
"36932","Castle Peak","2014-05-27","Vanessa annabella",0,147,2014,5
"37094","Castle Peak","2014-06-06","Vanessa annabella",0,157,2014,6
"37256","Castle Peak","2014-06-19","Vanessa annabella",1,170,2014,6
"37418","Castle Peak","2014-07-03","Vanessa annabella",0,184,2014,7
"37580","Castle Peak","2014-07-19","Vanessa annabella",0,200,2014,7
"37742","Castle Peak","2014-08-01","Vanessa annabella",1,213,2014,8
"37904","Castle Peak","2014-08-14","Vanessa annabella",0,226,2014,8
"38066","Castle Peak","2014-08-26","Vanessa annabella",1,238,2014,8
"38228","Castle Peak","2014-09-04","Vanessa annabella",0,247,2014,9
"38390","Castle Peak","2015-06-13","Vanessa annabella",0,164,2015,6
"38552","Castle Peak","2015-06-25","Vanessa annabella",1,176,2015,6
"38714","Castle Peak","2015-07-14","Vanessa annabella",0,195,2015,7
"38876","Castle Peak","2015-07-28","Vanessa annabella",1,209,2015,7
"39038","Castle Peak","2015-08-16","Vanessa annabella",1,228,2015,8
"39200","Castle Peak","2015-08-30","Vanessa annabella",1,242,2015,8
"39362","Castle Peak","2015-09-19","Vanessa annabella",0,262,2015,9
"39524","Castle Peak","2016-07-07","Vanessa annabella",1,189,2016,7
"39686","Castle Peak","2016-07-22","Vanessa annabella",0,204,2016,7
"39848","Castle Peak","2016-08-06","Vanessa annabella",0,219,2016,8
"40010","Castle Peak","2016-08-20","Vanessa annabella",1,233,2016,8
"40172","Castle Peak","2016-09-07","Vanessa annabella",0,251,2016,9
"40334","Castle Peak","2017-07-15","Vanessa annabella",1,196,2017,7
"40496","Castle Peak","2017-08-01","Vanessa annabella",0,213,2017,8
"40658","Castle Peak","2017-08-12","Vanessa annabella",0,224,2017,8
"40820","Castle Peak","2017-08-26","Vanessa annabella",1,238,2017,8
"40982","Castle Peak","2017-09-10","Vanessa annabella",0,253,2017,9
"41144","Castle Peak","2018-06-15","Vanessa annabella",0,166,2018,6
"41306","Castle Peak","2018-07-09","Vanessa annabella",0,190,2018,7
"41468","Castle Peak","2018-07-25","Vanessa annabella",0,206,2018,7
"41630","Castle Peak","2018-08-08","Vanessa annabella",1,220,2018,8
"41792","Castle Peak","2018-08-22","Vanessa annabella",0,234,2018,8
"41954","Castle Peak","2018-09-06","Vanessa annabella",0,249,2018,9
"42116","Castle Peak","2018-09-17","Vanessa annabella",0,260,2018,9
"42278","Castle Peak","2018-09-30","Vanessa annabella",0,273,2018,9
"42440","Donner Pass","1973-06-27","Vanessa annabella",1,178,1973,6
"42602","Donner Pass","1973-07-11","Vanessa annabella",1,192,1973,7
"42764","Donner Pass","1973-07-18","Vanessa annabella",0,199,1973,7
"42926","Donner Pass","1973-07-25","Vanessa annabella",0,206,1973,7
"43088","Donner Pass","1973-07-31","Vanessa annabella",0,212,1973,7
"43250","Donner Pass","1973-08-10","Vanessa annabella",0,222,1973,8
"43412","Donner Pass","1973-08-17","Vanessa annabella",1,229,1973,8
"43574","Donner Pass","1973-08-24","Vanessa annabella",1,236,1973,8
"43736","Donner Pass","1973-08-31","Vanessa annabella",1,243,1973,8
"43898","Donner Pass","1973-09-07","Vanessa annabella",1,250,1973,9
"44060","Donner Pass","1973-09-13","Vanessa annabella",1,256,1973,9
"44222","Donner Pass","1973-09-28","Vanessa annabella",1,271,1973,9
"44384","Donner Pass","1973-10-05","Vanessa annabella",1,278,1973,10
"44546","Donner Pass","1973-10-16","Vanessa annabella",1,289,1973,10
"44708","Donner Pass","1974-05-31","Vanessa annabella",1,151,1974,5
"44870","Donner Pass","1974-06-09","Vanessa annabella",1,160,1974,6
"45032","Donner Pass","1974-06-26","Vanessa annabella",0,177,1974,6
"45194","Donner Pass","1974-07-18","Vanessa annabella",0,199,1974,7
"45356","Donner Pass","1974-07-24","Vanessa annabella",1,205,1974,7
"45518","Donner Pass","1974-08-07","Vanessa annabella",1,219,1974,8
"45680","Donner Pass","1974-08-12","Vanessa annabella",1,224,1974,8
"45842","Donner Pass","1974-08-20","Vanessa annabella",0,232,1974,8
"46004","Donner Pass","1974-08-24","Vanessa annabella",1,236,1974,8
"46166","Donner Pass","1974-08-28","Vanessa annabella",1,240,1974,8
"46328","Donner Pass","1974-09-04","Vanessa annabella",1,247,1974,9
"46490","Donner Pass","1974-09-13","Vanessa annabella",0,256,1974,9
"46652","Donner Pass","1974-09-18","Vanessa annabella",1,261,1974,9
"46814","Donner Pass","1974-09-27","Vanessa annabella",1,270,1974,9
"46976","Donner Pass","1974-10-11","Vanessa annabella",1,284,1974,10
"47138","Donner Pass","1974-10-16","Vanessa annabella",1,289,1974,10
"47300","Donner Pass","1975-06-11","Vanessa annabella",1,162,1975,6
"47462","Donner Pass","1975-07-02","Vanessa annabella",0,183,1975,7
"47624","Donner Pass","1975-07-09","Vanessa annabella",0,190,1975,7
"47786","Donner Pass","1975-07-30","Vanessa annabella",1,211,1975,7
"47948","Donner Pass","1975-08-06","Vanessa annabella",0,218,1975,8
"48110","Donner Pass","1975-08-20","Vanessa annabella",0,232,1975,8
"48272","Donner Pass","1975-08-25","Vanessa annabella",1,237,1975,8
"48434","Donner Pass","1975-09-02","Vanessa annabella",0,245,1975,9
"48596","Donner Pass","1975-09-13","Vanessa annabella",1,256,1975,9
"48758","Donner Pass","1975-09-18","Vanessa annabella",1,261,1975,9
"48920","Donner Pass","1975-09-25","Vanessa annabella",1,268,1975,9
"49082","Donner Pass","1975-09-30","Vanessa annabella",1,273,1975,9
"49244","Donner Pass","1975-10-19","Vanessa annabella",0,292,1975,10
"49406","Donner Pass","1975-11-04","Vanessa annabella",1,308,1975,11
"49568","Donner Pass","1975-11-16","Vanessa annabella",0,320,1975,11
"49730","Donner Pass","1976-04-30","Vanessa annabella",0,121,1976,4
"49892","Donner Pass","1976-05-07","Vanessa annabella",0,128,1976,5
"50054","Donner Pass","1976-05-14","Vanessa annabella",1,135,1976,5
"50216","Donner Pass","1976-05-21","Vanessa annabella",1,142,1976,5
"50378","Donner Pass","1976-06-05","Vanessa annabella",1,157,1976,6
"50540","Donner Pass","1976-06-15","Vanessa annabella",1,167,1976,6
"50702","Donner Pass","1976-07-01","Vanessa annabella",1,183,1976,7
"50864","Donner Pass","1976-07-08","Vanessa annabella",0,190,1976,7
"51026","Donner Pass","1976-07-20","Vanessa annabella",0,202,1976,7
"51188","Donner Pass","1976-07-27","Vanessa annabella",1,209,1976,7
"51350","Donner Pass","1976-08-13","Vanessa annabella",1,226,1976,8
"51512","Donner Pass","1976-08-20","Vanessa annabella",1,233,1976,8
"51674","Donner Pass","1976-08-27","Vanessa annabella",0,240,1976,8
"51836","Donner Pass","1976-09-09","Vanessa annabella",1,253,1976,9
"51998","Donner Pass","1976-09-18","Vanessa annabella",0,262,1976,9
"52160","Donner Pass","1976-09-22","Vanessa annabella",1,266,1976,9
"52322","Donner Pass","1976-10-04","Vanessa annabella",0,278,1976,10
"52484","Donner Pass","1976-10-08","Vanessa annabella",1,282,1976,10
"52646","Donner Pass","1976-10-15","Vanessa annabella",1,289,1976,10
"52808","Donner Pass","1976-10-22","Vanessa annabella",1,296,1976,10
"52970","Donner Pass","1976-11-03","Vanessa annabella",0,308,1976,11
"53132","Donner Pass","1976-11-10","Vanessa annabella",0,315,1976,11
"53294","Donner Pass","1976-11-20","Vanessa annabella",1,325,1976,11
"53456","Donner Pass","1977-04-22","Vanessa annabella",0,112,1977,4
"53618","Donner Pass","1977-05-21","Vanessa annabella",0,141,1977,5
"53780","Donner Pass","1977-06-04","Vanessa annabella",1,155,1977,6
"53942","Donner Pass","1977-06-15","Vanessa annabella",1,166,1977,6
"54104","Donner Pass","1977-07-01","Vanessa annabella",1,182,1977,7
"54266","Donner Pass","1977-07-13","Vanessa annabella",1,194,1977,7
"54428","Donner Pass","1977-08-07","Vanessa annabella",1,219,1977,8
"54590","Donner Pass","1977-08-19","Vanessa annabella",1,231,1977,8
"54752","Donner Pass","1977-09-02","Vanessa annabella",1,245,1977,9
"54914","Donner Pass","1977-09-13","Vanessa annabella",1,256,1977,9
"55076","Donner Pass","1977-09-23","Vanessa annabella",1,266,1977,9
"55238","Donner Pass","1977-10-05","Vanessa annabella",0,278,1977,10
"55400","Donner Pass","1977-10-13","Vanessa annabella",0,286,1977,10
"55562","Donner Pass","1978-06-14","Vanessa annabella",1,165,1978,6
"55724","Donner Pass","1978-07-01","Vanessa annabella",0,182,1978,7
"55886","Donner Pass","1978-07-18","Vanessa annabella",1,199,1978,7
"56048","Donner Pass","1978-08-01","Vanessa annabella",1,213,1978,8
"56210","Donner Pass","1978-08-15","Vanessa annabella",1,227,1978,8
"56372","Donner Pass","1978-09-12","Vanessa annabella",1,255,1978,9
"56534","Donner Pass","1978-09-23","Vanessa annabella",1,266,1978,9
"56696","Donner Pass","1978-09-30","Vanessa annabella",1,273,1978,9
"56858","Donner Pass","1978-10-08","Vanessa annabella",1,281,1978,10
"57020","Donner Pass","1978-10-13","Vanessa annabella",1,286,1978,10
"57182","Donner Pass","1978-10-23","Vanessa annabella",1,296,1978,10
"57344","Donner Pass","1978-10-27","Vanessa annabella",1,300,1978,10
"57506","Donner Pass","1978-11-06","Vanessa annabella",1,310,1978,11
"57668","Donner Pass","1979-06-01","Vanessa annabella",1,152,1979,6
"57830","Donner Pass","1979-07-12","Vanessa annabella",1,193,1979,7
"57992","Donner Pass","1979-07-30","Vanessa annabella",0,211,1979,7
"58154","Donner Pass","1979-09-04","Vanessa annabella",1,247,1979,9
"58316","Donner Pass","1979-09-10","Vanessa annabella",1,253,1979,9
"58478","Donner Pass","1979-09-30","Vanessa annabella",0,273,1979,9
"58640","Donner Pass","1979-10-15","Vanessa annabella",0,288,1979,10
"58802","Donner Pass","1980-05-03","Vanessa annabella",0,124,1980,5
"58964","Donner Pass","1980-06-07","Vanessa annabella",0,159,1980,6
"59126","Donner Pass","1980-06-18","Vanessa annabella",1,170,1980,6
"59288","Donner Pass","1980-07-05","Vanessa annabella",1,187,1980,7
"59450","Donner Pass","1980-07-19","Vanessa annabella",1,201,1980,7
"59612","Donner Pass","1980-08-07","Vanessa annabella",1,220,1980,8
"59774","Donner Pass","1980-08-12","Vanessa annabella",1,225,1980,8
"59936","Donner Pass","1980-09-04","Vanessa annabella",1,248,1980,9
"60098","Donner Pass","1980-09-27","Vanessa annabella",1,271,1980,9
"60260","Donner Pass","1980-10-10","Vanessa annabella",0,284,1980,10
"60422","Donner Pass","1980-10-20","Vanessa annabella",0,294,1980,10
"60584","Donner Pass","1981-06-07","Vanessa annabella",1,158,1981,6
"60746","Donner Pass","1981-06-21","Vanessa annabella",1,172,1981,6
"60908","Donner Pass","1981-06-28","Vanessa annabella",1,179,1981,6
"61070","Donner Pass","1981-07-11","Vanessa annabella",0,192,1981,7
"61232","Donner Pass","1981-07-24","Vanessa annabella",1,205,1981,7
"61394","Donner Pass","1981-08-06","Vanessa annabella",1,218,1981,8
"61556","Donner Pass","1981-08-17","Vanessa annabella",1,229,1981,8
"61718","Donner Pass","1981-08-23","Vanessa annabella",1,235,1981,8
"61880","Donner Pass","1981-08-31","Vanessa annabella",1,243,1981,8
"62042","Donner Pass","1981-09-06","Vanessa annabella",1,249,1981,9
"62204","Donner Pass","1981-09-12","Vanessa annabella",1,255,1981,9
"62366","Donner Pass","1981-10-04","Vanessa annabella",1,277,1981,10
"62528","Donner Pass","1982-06-06","Vanessa annabella",0,157,1982,6
"62690","Donner Pass","1982-06-23","Vanessa annabella",1,174,1982,6
