"long","lat","mypoints.id","ppt_fal","ppt_spr","ppt_sum","ppt_win","tmax_fal","tmax_spr","tmax_sum","tmax_win","tmin_fal","tmin_spr","tmin_sum","tmin_win","ppt_ann","tmax_ann","tmin_ann"
-122.75,45.58,"PortlandOR",96.4636194211285,87.4247213837241,26.6666801188404,149.613231821125,17.7255714150513,16.3047143261449,25.4782176115075,8.68104761149607,7.29684352606129,5.76261903882838,12.5203537194907,1.70014966435122,90.0420631862045,17.0473877410499,6.81999148718291
-122.7,41.77,"YrekaCA",46.4948300471922,43.242013613383,19.8727211702843,91.2748842531321,17.2351224633301,14.2601700834677,27.4048094717013,6.38899999410928,5.35555783839149,1.71308163675119,11.4314966136906,-1.64386395705851,50.2211122709979,16.3222755031521,4.2140680329437
-122.6833,38.3333,"SonomaCo",49.3386461461449,59.4533197740916,2.75216325949624,141.791570953771,23.5777006862926,20.4374966524085,27.2582313122392,14.9180271706614,7.93367345803449,6.39358504613241,10.451898003922,3.61751700694464,63.333925033376,21.5478639554004,7.09916837875839
-122.6,42.13,"AshlandOR",45.5989794524348,51.7980408992897,14.3194558606768,76.796735049916,18.869197258333,16.4409660027952,28.4873945404883,8.44797960430586,3.35897279846273,1.82791156027162,9.81859183473652,-2.3270952353368,47.1283028155793,18.0613843514806,3.16959523953352
-122.58,44.63,"SnowPeakOR",241.761720433527,264.853916570443,56.2953947699394,378.695721580869,13.0633877296837,10.5018299615302,20.1146463472016,5.8977959115489,4.43342856910764,1.05974149990662,9.17531288399989,-1.47242176716476,235.401688338695,12.3944149874911,3.29901529646235
-122.5655,37.9663,"MarinCo",75.3194626600934,87.7741288756223,3.14499318225113,222.57909605941,22.7658367935492,19.9536802655175,27.4675238213572,14.2016462339025,10.0941632167012,7.8600135952437,11.4459931704463,5.73921089107488,97.2044201943442,21.0971717785816,8.78484521836651
-122.4644,42.123,"CascadeSiskiyouNationalMonument",59.9358025304451,67.2832242939748,19.2416326322761,103.481156368645,15.5319592093124,12.4040815830231,25.1056599519691,4.90483672602647,3.9511836614257,0.367353743328681,9.79813606560636,-2.98959183343211,62.4854539563352,14.4866343675828,2.78177040923216
-122.4605,47.422,"VashonIslandWA",106.412584979112,84.2166736401668,28.6078707557552,147.147340417719,15.8868299471278,14.9686870964206,23.4749591853343,8.23929932977066,7.39610205540041,5.58960543522219,11.6777822792936,2.33558503290017,91.5961174481884,15.6424438896633,6.74976870070408
-122.4385,37.7643,"SanFranciscoCA",42.1455239535493,53.2309183090304,2.4101360530979,121.661244040241,20.2373605520547,17.2746190830153,20.4007006275411,14.3365578489239,11.0021020441639,8.5072380993642,11.1843129047731,7.56796598758827,54.8619555889797,18.0623095278837,9.56540475897238
-122.4363,37.6875,"SanBrunoMountainCA",37.4913740171766,50.6334353804234,2.43066666999968,117.254823354839,20.2866870789301,17.4077006748744,20.9648435034719,14.4123129228345,10.9376598539807,8.7172516868228,11.7661564820478,7.00203403161497,51.9525748556098,18.2678860450278,9.60577551361655
-122.42,37.78,"SanFranciscoCA(old)",35.9598232447764,45.337755031833,2.13742856144094,104.438843750344,19.8931224005563,17.3325714383807,19.6527619913322,14.7333129311905,12.0176258443975,9.88288432724622,12.3573877697899,8.20916325056634,46.9684626470986,17.9029421903649,10.616765298
-122.2577,37.872,"BerkeleyCA",43.3367688946274,55.5487349501044,2.79235373923973,123.609986272799,20.9412040775325,18.3522925214703,23.1713605867762,13.6835714262359,10.8771360747668,8.18208166693343,11.9771292225844,6.01087756870555,56.3219609641926,19.0371071530037,9.26180613324756
-122.25,41.25,"MountShastaCA",99.9017349258572,128.517918859209,15.2837619096529,249.905381087543,18.9155645986804,15.9165850658806,28.396966038918,8.19965308701911,4.66891836145652,2.42846258666341,11.0037551250588,-1.59047618794705,123.402199195566,17.8571921976245,4.12766497130791
-122.1847,38.0691,"BeniciaCA",33.7929524103058,43.9421088590103,1.90848300472808,100.541414567402,23.6264285911508,21.4088435010845,29.1711360126937,14.1351836652172,9.71717685582686,7.99006123769851,12.4502788984857,4.73623810455102,45.0462397103616,22.0853979425365,8.72343877414052
-122.17,38.5,"QuailRidgeEcologicalReserveCA",38.5288571991077,54.6987281156843,2.10481633191143,135.783748421945,24.6714625585647,21.3912857276242,32.5318298339844,14.2446598520084,8.97024488449097,6.53325850704089,13.5598775318691,2.91823128149623,57.779037517162,23.2098094930454,7.99540305122429
-122.15,38.52,"LakeBerryessaCA",38.5288571991077,54.6987281156843,2.10481633191143,135.783748421945,24.6714625585647,21.3912857276242,32.5318298339844,14.2446598520084,8.97024488449097,6.53325850704089,13.5598775318691,2.91823128149623,57.779037517162,23.2098094930454,7.99540305122429
-122.0855,44.3158,"BrowderRidgeOR",229.427415066836,232.493264801648,58.3087071688706,373.091277609066,13.3897687541384,10.4011564757548,22.0667618148181,4.87608161933568,3.79791835259621,0.264102047283938,8.63704082592815,-2.23538096036547,223.330166161605,12.6834421660118,2.61592006636071
-122.05,37.48,"SouthSanFranciscoBayCA",22.907401237206,30.3590544727663,1.53425170918515,67.1784898967159,21.8854081484736,19.5698843196947,24.4636531103225,15.1200340167195,11.4560612204934,9.93681631931642,13.9796258316559,6.18250338804154,30.4947993289683,20.2597448988026,10.3887516898768
-121.92,47.57,"FallCityWA",118.335251433509,100.51606807579,38.9207754094078,150.316652667766,16.3377210461364,15.1334217227235,23.3022449259855,8.66108160278424,6.81110203570249,5.39011564952176,11.8123061251478,1.89212925354538,102.022186896618,15.8586173244074,6.47641326597936
-121.8871,37.9511,"MountDiabloCA",24.9528707766107,38.1487483469085,1.88091833666474,83.4844351476755,22.9354489903872,19.6968571085508,28.2608231525032,12.8280544864888,10.4172653049028,7.55446937457234,13.6721769060407,4.13808162064374,37.1167431519649,20.9302959344825,8.9454983015399
-121.86,39.73,"BidwellParkCA",42.3673674696993,54.981421972465,4.99945579148547,116.006612549023,25.0477483321209,22.5760476183729,33.0113944488318,13.9167890613582,9.21164623409712,7.98746258547517,15.5410612910783,2.95853740781495,54.5887144456681,23.637994865171,8.92467687961639
-121.8185,36.5418,"Monterey",26.3434420337356,40.0608843813973,1.90545575105234,86.3027412745417,21.1422721317836,18.784918324477,22.680727900291,16.1905986435559,9.16182993220634,7.01153740915311,10.4998911319136,5.29302720796494,38.6531308601817,19.6996292500269,7.99157142030949
-121.75,42,"LowerKlamathLakeNorth",22.9380204186958,25.7213537263221,12.4728231292446,33.3822926469401,17.1656054023172,14.3730339517399,26.8357618682239,5.23395237286075,-0.613700681042915,-0.471034015706253,6.84697280043647,-5.43282993229068,23.6286224803007,15.9020883987854,0.0823520428491566
-121.75,42.17,"KlamathFallsOR",24.4074626197899,27.6043741265122,12.4848162972077,41.8883946606902,16.9505986421287,14.3182856955496,27.1540612201301,5.06070748032356,0.75376189626804,-0.315755099995809,8.31934693070496,-5.32898638889092,26.59626192605,15.870913259533,0.857091834521567
-121.7164,38.5827,"WillowSlough",29.4692721850252,38.0863402481793,2.30335373404835,91.3960272219716,24.9126123246692,22.5574285286624,32.7143061371888,13.568129273499,9.49442174321129,8.31629252758156,13.8419455833176,3.85966666235405,40.3137483473061,23.4381190660048,8.87808162911611
-121.7021,39.8445,"BigChicoCreekEcologicalReserve",76.3798093170198,103.500584808134,7.91038773766304,210.441619821146,23.6003468961132,20.3014081513801,32.146857164344,13.2085645831361,12.1939795811971,9.00893198551775,17.430959130631,4.87306802653942,99.5581004209907,22.3142941987433,10.8767346809713
-121.64,44.4733,"MetoliusOR",46.2105781566732,39.5185986132849,15.6208297973926,77.8078028685382,15.8638843549352,13.5393401424901,26.0564829378712,5.32273468750269,0.330394561903006,-0.973673466402961,5.89365306435799,-4.86964629215448,44.7894523589722,15.1956105306998,0.0951819669258889
-121.5253,41.7668,"LavaBedsNationalMonument",27.0369251366375,34.3479047389258,14.8926327029674,44.2358909204704,17.2344149115945,14.2001224115592,27.4219319479806,5.75405441173891,1.7961836725372,-0.0315238070123048,8.96321090386838,-5.12222450099835,30.1283383747503,16.1526309207183,1.40141156709873
-121.5132,36.0732,"BigCreek",80.3055102567055,90.7108566854276,2.95806120085169,307.261455980085,20.5945306570352,15.8047346841721,26.318795924284,11.2938979434318,11.2479455900841,6.22988437628057,16.853013583592,3.75317006887627,120.308971030768,18.5029898022308,9.52100340470824
-121.4993,36.336,"HastingsReservationCA",30.7232857174208,49.7200476976783,1.73913606101026,118.661033336808,24.9830748369905,20.5912720881352,31.0761428755157,16.0813265755063,8.38770750671828,5.01997280688513,10.7039251424828,3.35811565147371,50.2108757032294,23.1829540940369,6.86743027688999
-121.4358,38.3503,"CosumnesRiverCA",29.0872381256044,39.9276053321605,1.99995917210444,83.2375783677004,24.6839387400621,22.3756666378099,31.6932448302807,13.7955782235074,9.30648295895583,8.23316323027319,13.8772244939999,3.69361224866846,38.5630952493924,23.137107107915,8.77762073297434
-121.404,40.4609,"MountLassen",154.937912649114,169.172831013089,32.4075170282811,306.903082588092,14.5091020671689,11.042945589338,23.3985782934695,4.23274829554162,-0.120401358421968,-2.91370068516481,5.45697278012427,-6.62853743085245,165.855335819644,13.2958435613795,-1.05141667357874
-121.3018,38.1544,"SanJoaquinCo",29.1440203778579,39.796816391807,1.91036054657829,79.8763603515365,24.7164149446552,22.7033741295743,31.7219183136817,13.9924965488667,8.79819732296223,7.88253061787611,13.374346953671,3.50174831051608,37.6818894169449,23.2835509841945,8.38920580125635
-121.29,47.42,"LakeCleElumWA",282.752889798612,234.848196847098,75.9372243274029,423.612719114135,8.718727891137,6.62174149719225,17.1905373748468,0.0315782333261704,1.68829250756372,-1.28390475577947,7.0112448873974,-5.43563946980197,254.287757521812,8.14064624912555,0.49499829234492
-121.1978,36.4647,"PinnaclesNationalPark",23.5714355342242,38.415680296567,1.40745578645443,77.6630473611307,25.3250000168677,20.6506053833734,31.8008367317874,15.6295169843297,8.43992513783124,5.00076870934493,12.1211156715341,2.31290477444576,35.2644047445941,23.3514897790896,6.96867857328901
-121,44.5,"UtopiaOR",24.6483264871601,28.1984627700987,15.3300749026587,32.7047210842574,16.4359591623553,14.2885306416726,26.7203129489406,5.57800679030467,1.0232653167783,-0.297401370417302,7.23324488782558,-4.52602721025952,25.2203963110437,15.7557023858183,0.858270405981766
-120.991,40.0179,"ButterflyValley",60.3980887379928,89.0652380914104,9.63432656479904,157.603129745341,20.1585102665181,16.8657074915309,29.8962449054329,8.53104081932379,3.90378909852026,1.72208843448637,9.75376874573377,-2.12412924616008,79.1751957848857,18.8628758707014,3.31387925814508
-120.97,46.7,"OakCreekWA",51.94304093161,40.166061203496,16.1692244642649,103.400088459456,11.7415442397805,9.75136735204126,22.019632657369,1.33708842450968,3.14270067984099,0.428482989571532,9.79628570387963,-4.56936736881327,52.9196037647067,11.2124081684251,2.19952550111972
-120.68,47.2,"LookoutMountainWA",61.9593945378754,48.782244945059,16.5897006325069,114.630455743699,12.7008503253768,11.3100884463511,23.3731904840794,1.50002041542554,2.31398640116867,0.186448988549057,8.71549659034833,-5.04206122356613,60.490448964785,12.2210374178082,1.54346768912498
-120.6,35.38,"SantaMargaritaCA",31.7100612041176,53.2545782756171,1.29864625122753,122.257319964114,25.6290204962906,21.7968367751764,31.4875782298393,16.6362721449664,6.67490474849331,4.85310203141096,10.143387788007,2.08706123125898,52.130151423769,23.8874269115682,5.93961394979257
-120.5519,39.6619,"YubaPassCA",102.037183388358,147.618013975572,16.9634965881262,281.492795582531,14.6727075333498,10.2309660084394,22.6432653738528,4.97931973712493,1.92695917503363,-1.93560544112507,7.94236050333296,-5.55274148257513,137.027872383647,13.1315646631917,0.595243188666598
-120.4509,47.6507,"ChumstickMtn",117.488544310842,73.8084077802645,22.903530606094,195.104080933292,10.1823605349173,8.63681632848013,20.5547959204434,-0.183619045678583,2.31775511225977,-0.502326526951526,9.00376871491776,-6.30016328485645,102.326140907623,9.79758843454056,1.12975850384239
-120.2667,44.3667,"OchocoOR",38.8078231461802,44.6655511077569,20.8281020006152,60.4577479849056,14.3016394709243,11.6389660251384,24.6204625668169,3.09685032008862,-2.17308843716168,-2.71089795756401,4.61196599444564,-8.46604762271959,41.1898060598645,13.4144795957421,-2.18451700574991
-120.1816,41.8985,"NorthWarnerMountains",52.7249181708511,75.8210880837473,17.6838435058792,98.3956323043019,13.7819047205302,10.3191904445895,23.5902040831897,3.06374829471567,-0.167122443871839,-2.30702720648375,6.98542858305432,-7.13904081558695,61.1563705161949,12.6887618857563,-0.656940470722054
-120.13,48.52,"MethowValleyWA",39.2087621145508,31.1684761363633,21.959326496598,73.3048230969176,13.4430000389717,13.232918366283,25.6560680103951,0.225054421525474,1.18352382440044,0.158789106194867,9.22245578700994,-7.38823807077343,41.4103469611074,13.1392602092938,0.794132661707954
-120.041,38.8468,"SouthLakeTahoe",69.5469864618642,89.4754966842074,16.8240204987173,163.130400784162,14.5644013443772,10.331829950923,22.6080816100244,4.92222448717169,0.994693897195718,-2.42923129781951,7.08736736596036,-6.13765984976373,84.7442261072376,13.1066343481241,-0.121207471106789
-119.8333,38.3411,"DardenellesCA",87.6581160046483,125.244510248405,15.0517005955256,220.586836767845,16.0967959189902,12.2486462511984,24.0110952416245,6.5364897948544,1.20808843399721,-1.68380271635798,7.66295237930454,-5.85001358937244,112.135290904106,14.7232568016669,0.334306126892833
-119.75,46.25,"BentonCountyWA",17.1621089097442,17.1420475115151,9.29631970090266,26.0805919178489,17.6508231576608,18.0474150002408,29.5391564142136,5.22061901803122,3.88314283801382,3.63443537811641,11.6755169978758,-2.9047006672489,17.4202670100027,17.6145033975366,4.07209863668929
-119.2486,37.9282,"YosemiteNationalPark",56.5437961543093,73.0331633977947,16.1156054681965,138.670007455917,9.71758505438461,5.87344898724434,17.1486666608019,0.977721083377089,-2.93634695185944,-7.43508843023355,3.45393198200178,-10.7034353658456,71.0906431190543,8.42935544645198,-4.40523469148419
-119.02,34.17,"MountPinosCA",16.1923876928576,31.8422857113626,0.927931975193169,77.4637752714611,24.8733264507891,21.5173741684479,26.6050679083584,18.7687211198872,11.8186190793303,8.96733333626572,13.7883877397395,7.23404760749973,31.6065951627186,22.9411224118706,10.4520969407088
-118.777,37.784,"GlassMountain",39.1494082232722,50.1998573397191,13.7527687028557,99.3758778296361,12.2989864235833,8.58822447142633,20.2500611584203,3.22719728708153,-1.29539456236221,-5.18011565947411,5.23258501768974,-8.69604079415198,50.6194780238708,11.0911173351278,-2.48474149957464
-118.7,34.58,"SantaMonicaMountainsCA",21.3653606011368,48.7761293058434,1.64679591384951,102.107985830752,24.0010815964264,19.7078912306805,30.7716666500585,13.6068571635655,9.58682992182621,5.69885715335405,13.9479047295188,2.71122448620241,43.4740679128954,22.0218741601827,7.98620407272536
-118.6044,34.0896,"SantaYnezCanyon",21.1423061551371,41.9948297884952,1.49748298279358,112.205741611721,25.9853469433428,21.6728707203249,30.0076463271161,18.2743469484809,13.2117482756271,9.34338776270548,14.4776190478785,8.23634012377992,44.2100901345368,23.9850527348162,11.3172738024978
-118.53,35.73,"KernRiverValleyCA",36.311020238211,69.0110750129782,4.97712248850291,146.648912012983,17.7405306011641,13.2647823460248,25.6168299564699,7.64217687139706,3.97751021207798,0.17087755884443,9.93051020466552,-3.21321088166869,64.2370324381687,16.066079943764,2.71642177347981
-118.4833,35.5333,"SequoiaNationalForestSouth",16.3350544143088,26.2255781847401,2.65902039450498,56.9213673156135,22.2878639584496,18.4955714349033,30.7443333320877,12.4152924706336,6.60262585426269,4.16777551812785,12.8563197843072,-0.0249659837964846,25.5352550772918,20.9857652990185,5.9004387932253
-118.4833,36,"GiantSequoiaNationalMonumentSouth",24.2788298803692,44.1556529999532,6.0465237891878,102.129271820999,22.2184149618862,18.2188027634913,30.0904761593358,12.4127278846948,0.872197269633108,0.589231288624408,7.93755103941677,-4.47199319495636,44.1525696226272,20.735105442352,1.23174660067948
-118.4706,35.7735,"NorthForkKernRiverValleyCA",17.9099931165213,28.7864830077928,3.24427893537977,66.810680288416,24.7302313953841,21.2993945880812,33.3486530148253,14.2736190289867,7.80633333609218,5.3746326634673,15.0991428401195,0.426054423155428,29.1878588370275,23.4129745068193,7.17654081570859
-118.45,34.07,"UCLACampusLosAngelesCA",19.1043945271633,38.194496289922,1.65965306787707,97.4239387577083,24.7961087778312,21.0116054898217,25.9999932399412,19.4071633021037,14.64940135333,11.2626258240265,15.384040826032,10.5839932240596,39.0956206606676,22.8037177024244,12.970015306862
-118.3667,33.7333,"PalosVerdesCA",15.4595577969417,26.4702381152647,1.6714626083746,67.4914900677748,23.5417755412407,20.234265320966,24.3715169867691,19.1916598819551,14.0419388076886,11.0160340159929,15.540108791014,9.45819048005708,27.7731871470889,21.8348044327327,12.5140680236881
-118.2478,37.582,"WhiteMountains",26.9354013773996,47.1352652270778,24.1388094852976,76.8154147009723,5.26149661461411,0.673142857368098,15.4753877224565,-3.22299999530826,-3.92959862562264,-9.0841428491534,3.06811564674183,-11.9313469387236,43.7562226976868,4.54675679978262,-5.46924319168946
-118.2188,35.4306,"ButterbredtJawboneKelso",14.5412924813762,20.0424626753697,3.44928571581524,47.9559862702882,20.9308911797141,17.0104693652821,29.8701020195371,10.4472788953457,7.92244218198621,4.36312924656181,14.1172993329107,0.667258505006226,21.4972567857124,19.5646853649697,6.76753231661622
-118.1873,35.6413,"SouthForkKernRiverValleyCA",17.6698230588737,22.1213808534604,3.5397346678125,53.3740678680997,21.4583674125931,18.4178299092922,31.9202379888418,10.2170543995033,8.14974831551516,4.05304082924006,14.4960816247123,0.45287074617484,24.1762516120616,20.5033724275576,6.78793537891058
-118.0869,33.8095,"ElDoradoNatureCenterCA",12.8481767909462,23.2815645688529,1.39742855154624,58.7607074508659,24.6372449316946,21.1250135849933,25.8363877380786,19.3568163891228,13.8414489428202,11.5220476137538,17.120081674485,7.79452380031144,24.0719693405528,22.7388656609723,12.5695255078426
-118,34,"MalibuCA",16.4057076497385,33.4884217760786,1.59299318514745,78.2281360956682,27.6956734430222,23.6499864487421,31.2393877976606,20.3941769243098,13.6075578481973,10.4889115249219,15.5542244554377,8.53093196259064,32.4288146766582,25.7448061534337,12.0454064477869
-117.9912,34.173,"PasadenaCA",26.7848979742821,54.6188707429738,3.84107482641124,111.23590500967,26.8983673303306,22.9863469130328,30.9349727890118,19.3191019564259,12.9153809579862,9.80760539956644,15.7026598664368,7.28365986363417,49.1201871383344,25.0346972472003,11.4273265219059
-117.82,33.7,"OrangeCountyCA",14.2890408281965,24.5154829580007,1.39560546481754,57.4311561339161,25.7138299617638,22.1505373740683,27.2277482350667,19.9862380773843,13.7323129842071,11.4542380579475,17.1036190500065,7.75444217928413,24.4078213462327,23.7695884120708,12.5111530678613
-117.77,34.37,"MountBadenPowellCA",28.288299385166,49.0280408458182,9.52673479180139,104.414735313986,17.31912922697,14.3061632882981,25.6261701518986,8.43734013466608,5.79348979731958,1.75495918110317,12.3329047929673,-1.70612244095121,47.814452584193,16.4222007004582,4.54380783260971
-117.72,34.12,"PomonaCA",22.0924150507698,42.6175849422445,2.20599321131104,94.97168669012,26.02959186528,22.1509115971675,30.5855986796269,18.3300475814716,11.9084149801812,8.72055104151875,14.932190486363,6.04826532091413,40.4719199736113,24.2740374308865,10.4023554572443
-117.6581,48.5018,"LittlePendOreilleNationalWildlifeRefuge",44.0704693741539,56.4180885950724,44.301734629537,61.7258776564176,13.2423877586313,12.9567959422157,25.6269864062874,1.24982993994035,-0.172999991699546,-0.545741505160624,7.60308162533507,-7.55585711261853,51.6290425637952,13.2690000117687,-0.167879246035907
-117.65,33.48,"SanJuanCapistranoCA",14.9431769063785,25.7673127918067,1.59764625696421,64.293156443113,25.0538230688393,21.4399047384457,26.4698843534301,19.7622176449315,12.8106530766909,10.3172040407349,15.8177143083949,7.36087753334824,26.6503230995656,23.1814574514117,11.5766122397922
-117.58,33.72,"ONeillRegionalParkCA",25.6446939108673,46.7460954379232,3.57579590860425,111.438013638832,24.9374081358618,20.2642176881128,29.8857687217038,15.7176326375429,13.1325646225287,7.73225170576654,15.4422788879498,6.46767348334903,46.8511497240567,22.7012567958053,10.6936921748985
-117.33,34.28,"SilverwoodLakeCA",21.1371497265269,36.9678706204911,2.96626531912353,96.8189181198879,23.1727075187527,19.7589319384828,30.2300816101282,14.6597143225118,10.2355714598481,6.37408162055372,14.8587756124483,3.27534694006654,39.4725509465074,21.9553588474689,8.68594390822917
-117.245,38.9383,"OphirCanyon",21.815238027751,31.2836938407145,20.1640340094866,23.0733672761593,15.7078231759623,12.7806869947991,26.5499252007932,4.85072792230212,1.07638097217395,-1.10684353412211,9.50732651859725,-6.91949661167301,24.0840832885279,14.9722908234642,0.63934183624402
-117.1207,39.2135,"KingstonCreek",30.4547211657449,49.4106052667916,27.7159115124057,33.8289524779028,14.0495850107297,11.076244895961,25.0848230958796,3.31563945390208,2.13921768725121,-0.791142866725013,10.3444762100168,-6.00178911815695,35.3525476057113,13.3815731141181,1.42269047809651
-116.8249,34.2432,"BigBearCA",22.8744762589027,39.7292380365622,11.7015577751357,92.5108159841323,17.4928162827784,14.1645442547441,25.1634830033698,8.52727212386877,0.316489783900499,-1.98430613235754,6.83902043550193,-6.28331972709318,41.7040220136833,16.3370289161903,-0.278028910012075
-116.4333,45.3667,"SevenDevilsID",42.208326665013,58.1647822451429,30.452319866946,63.611101903072,14.5543605450059,13.0998298975886,26.7285374362453,2.49245576763234,2.80610884264821,1.08786394487636,10.7257210965059,-5.16081632324019,48.6091326700435,14.218795911618,2.36471939019758
-116.42,33.27,"AnzaBorregoDesertStateParkCA",8.37734698338139,8.53804763977822,7.94827217506055,28.1057143729294,30.9299389196902,28.3589932448199,39.9330884712894,20.1331224246901,14.1448163499638,11.1043400861779,20.6074693576008,6.27555104502204,13.2423452927874,29.8387857651224,13.0330442096911
-116.37,33.25,"BorregoSpringsCA",7.55183675167702,6.37225853474209,6.30631294656706,22.0484013572441,31.8410612482603,29.542578288487,40.5555917908545,21.2983197063005,15.4252585359171,12.8183197261525,22.2947890872047,7.17173468174577,10.5697023975576,30.8093877584756,14.427525507755
-116.33,32.6,"TecatePeakCA",22.1009523661769,38.0728369051096,8.25965988438348,78.9476190286429,25.1112993266307,21.1631497298779,32.5602177730223,15.876755072146,4.85110203942069,1.77570067488012,8.81019731281566,0.226068030054472,36.8452670460782,23.6778554754192,3.91576701429273
-116.1667,34.0167,"JoshuaTreeCA",7.87948303330107,8.64268707158281,12.7484285693939,28.8149525696241,23.9837686966877,21.2907959101151,32.9478300185431,13.4731565073234,7.35850338762005,4.81624490154122,15.6909592427364,-0.176265305167913,14.5213878109755,22.9238877831673,6.92236055668244
-116.144,43.7127,"BoiseFrontID",42.2432517129548,58.8822175191373,17.6318298671395,70.2012107648006,14.0845169198959,12.4749115729819,26.5478706749118,1.8679999950703,2.78131973702891,0.353312926100833,11.1854353275429,-6.10981632657603,47.239627466008,13.743824790715,2.05256291602415
-115.983,45.6167,"GospelHumpID",80.3768231106453,108.112210877088,52.9589454299124,127.743782977669,10.4182584880262,8.35950340705664,21.5918911265678,-0.314142858458297,-1.79539453793241,-4.21397959783065,5.73444220808898,-10.065285702141,92.2979405988285,10.0138775407981,-2.58505440745376
-115.8173,33.7441,"CottonwoodSpringCA",8.30289795524346,7.33099998303746,11.3430815961744,21.3284354321912,26.0239660301987,23.622925291256,35.0470068276334,15.1898435216372,9.68634693638808,7.19451018296131,17.8446939040203,1.80557823652516,12.0763537416616,24.9709354176813,9.13278231497373
-115.4847,44.9265,"YellowPineID",61.6012377382136,64.7715104583169,33.0688910039306,88.2695101069755,11.5248027202629,9.23254423076603,23.1713810031917,-0.0699251701011558,-3.15797959449289,-4.86395237374367,4.34568026134757,-11.4407618710784,61.9277873268592,10.9647006960299,-3.77925339449184
-115.43,41.83,"JarbidgeNV",62.3399592986723,104.917312891305,33.9162925847736,99.5411838933724,10.7674829975075,7.86961906459056,21.7962789340895,0.0287823088239043,-1.5232584895376,-4.44778911107961,6.15502039895577,-9.82477553685506,75.1786871670308,10.1155408262529,-2.41020068462913
-115.0663,43.0833,"BennetHills",23.726571357257,27.7412311965916,10.5608095246918,36.5895849105452,16.7475033763315,14.8502312582366,29.4005986038519,2.81930612103671,3.42471429482609,2.00908162112848,12.711415005379,-5.72472108109873,24.6545492472714,15.9544098398642,3.10512246005871
-114.8988,42.8196,"HagermanID",20.174884362387,23.1540340018921,8.96074145560653,31.621625762154,19.2656530068845,18.2421088835009,31.9484149647408,4.93061226010829,2.27321089360686,2.3486938672457,11.7902516994347,-5.27924489407312,20.9778213955099,18.5966972788086,2.78322789155352
-114.7184,42.4409,"Berger",20.8583673690858,29.4346055870964,14.5580680129953,25.9253878544788,16.6082652572061,15.140380982639,28.6128843657824,3.667442177378,1.77591835867081,1.05572108886376,10.8729047580641,-6.40697962248406,22.6941072059141,16.0072431957514,1.82439114577866
